Scope	StudyStatus	Species	Model	Elo	Elo_L	Elo_U	N
overall	all	all	Gemini	1547.61626636686	1547.61626636686	1547.61626636686	600
overall	all	all	Grok	1320.08483479573	1292.39883037199	1347.77083921948	600
overall	all	all	OpenAI	1487.58095119858	1463.52208412034	1511.63981827683	600
overall	all	all	Phytomni	1612.25112595302	1588.29814839322	1636.20410351282	600
overall	all	all	Claude	1532.46682168581	1508.81743992432	1556.11620344729	600
well_studied	well_studied	all	Gemini	1554.50983460699	1554.50983460699	1554.50983460699	300
well_studied	well_studied	all	Grok	1323.76729069932	1284.84590124005	1362.68868015859	300
well_studied	well_studied	all	OpenAI	1481.05494827407	1446.78207606844	1515.32782047971	300
well_studied	well_studied	all	Phytomni	1604.29068982388	1570.56362998194	1638.01774966581	300
well_studied	well_studied	all	Claude	1536.37723659574	1503.04845135501	1569.70602183647	300
well_studied.rice	well_studied	Rice	Gemini	1551.20845681418	1551.20845681418	1551.20845681418	60
well_studied.rice	well_studied	Rice	Grok	1276.90257539178	1184.22798434483	1369.57716643874	60
well_studied.rice	well_studied	Rice	OpenAI	1467.37453009455	1389.65775917286	1545.09130101624	60
well_studied.rice	well_studied	Rice	Phytomni	1708.28954558667	1628.23734598551	1788.34174518783	60
well_studied.rice	well_studied	Rice	Claude	1496.22489211281	1420.21008277701	1572.23970144862	60
well_studied.maize	well_studied	Maize	Gemini	1575.077012705	1575.077012705	1575.077012705	60
well_studied.maize	well_studied	Maize	Grok	1379.26601285811	1296.86439318824	1461.66763252797	60
well_studied.maize	well_studied	Maize	OpenAI	1490.62622744301	1416.56085715092	1564.6915977351	60
well_studied.maize	well_studied	Maize	Phytomni	1574.57066406361	1499.34286023738	1649.79846788984	60
well_studied.maize	well_studied	Maize	Claude	1480.46008293027	1405.74740404019	1555.17276182035	60
well_studied.wheat	well_studied	Wheat	Gemini	1567.79568795364	1567.79568795364	1567.79568795364	60
well_studied.wheat	well_studied	Wheat	Grok	1349.99268920106	1264.05160883292	1435.9337695692	60
well_studied.wheat	well_studied	Wheat	OpenAI	1490.03723956555	1412.48821874996	1567.58626038114	60
well_studied.wheat	well_studied	Wheat	Phytomni	1544.75103210282	1468.97092665501	1620.53113755063	60
well_studied.wheat	well_studied	Wheat	Claude	1547.42335117693	1472.52642860526	1622.3202737486	60
well_studied.soybean	well_studied	Soybean	Gemini	1534.68403292029	1534.68403292029	1534.68403292029	60
well_studied.soybean	well_studied	Soybean	Grok	1273.48933496216	1180.83335914381	1366.14531078052	60
well_studied.soybean	well_studied	Soybean	OpenAI	1528.45442445166	1452.66417773875	1604.24467116456	60
well_studied.soybean	well_studied	Soybean	Phytomni	1565.82350469839	1490.2646703727	1641.38233902409	60
well_studied.soybean	well_studied	Soybean	Claude	1597.5487029675	1522.36029117688	1672.73711475811	60
well_studied.arabidopsis	well_studied	Arabidopsis	Gemini	1546.33595242761	1546.33595242761	1546.33595242761	60
well_studied.arabidopsis	well_studied	Arabidopsis	Grok	1304.62520489798	1215.86886964044	1393.38154015552	60
well_studied.arabidopsis	well_studied	Arabidopsis	OpenAI	1414.67785877764	1332.41171151296	1496.94400604233	60
well_studied.arabidopsis	well_studied	Arabidopsis	Phytomni	1666.25875189486	1590.11034018458	1742.40716360514	60
well_studied.arabidopsis	well_studied	Arabidopsis	Claude	1568.10223200191	1492.89582332987	1643.30864067395	60
uncharacterized	uncharacterized	all	Gemini	1540.84530742585	1540.84530742585	1540.84530742585	300
uncharacterized	uncharacterized	all	Grok	1316.26567369582	1276.86061725338	1355.67073013827	300
uncharacterized	uncharacterized	all	OpenAI	1493.99091890993	1460.19123684041	1527.79060097945	300
uncharacterized	uncharacterized	all	Phytomni	1620.54281805443	1586.50250348098	1654.58313262789	300
